day,minute,CLG6,CLH6,NGF26,NGG26,CL_spread,NG_spread
2025-12-16,526,55.96,55.74,3.91,3.669,-0.21999999999999886,-0.2410000000000001
2025-12-16,527,55.96,55.75,3.911,3.668,-0.21000000000000085,-0.24299999999999988
2025-12-16,528,55.96,55.73,3.912,3.662,-0.23000000000000398,-0.25
2025-12-16,529,55.99,55.75,3.916,3.664,-0.240000000000002,-0.2519999999999998
2025-12-16,530,55.98,55.71,3.914,3.663,-0.269999999999996,-0.25100000000000033
2025-12-16,531,55.97,55.73,3.917,3.671,-0.240000000000002,-0.246
2025-12-16,532,55.95,55.74,3.913,3.671,-0.21000000000000085,-0.242
2025-12-16,533,55.94,55.74,3.914,3.669,-0.19999999999999574,-0.2450000000000001
2025-12-16,534,55.94,55.76,3.912,3.666,-0.17999999999999972,-0.246
2025-12-16,535,55.92,55.75,3.913,3.668,-0.1700000000000017,-0.24499999999999966
2025-12-16,536,55.92,55.75,3.913,3.667,-0.1700000000000017,-0.246
2025-12-16,537,55.91,55.74,3.913,3.668,-0.1699999999999946,-0.24499999999999966
2025-12-16,538,55.92,55.72,3.914,3.668,-0.20000000000000284,-0.246
2025-12-16,539,55.91,55.74,3.914,3.667,-0.1699999999999946,-0.24700000000000033
2025-12-16,540,55.91,55.7,3.916,3.667,-0.20999999999999375,-0.2490000000000001
2025-12-16,541,55.88,55.72,3.919,3.669,-0.1600000000000037,-0.25
2025-12-16,542,55.89,55.73,3.917,3.676,-0.1600000000000037,-0.24099999999999966
2025-12-16,543,55.87,55.74,3.917,3.677,-0.12999999999999545,-0.23999999999999977
2025-12-16,544,55.86,55.74,3.916,3.681,-0.11999999999999744,-0.23499999999999988
2025-12-16,545,55.85,55.74,3.916,3.681,-0.10999999999999943,-0.23499999999999988
2025-12-16,546,55.85,55.75,3.915,3.68,-0.10000000000000142,-0.23499999999999988
2025-12-16,547,55.8,55.76,3.916,3.681,-0.03999999999999915,-0.23499999999999988
2025-12-16,548,55.77,55.81,3.916,3.678,0.03999999999999915,-0.238
2025-12-16,549,55.76,55.77,3.911,3.677,0.010000000000005116,-0.23399999999999999
2025-12-16,550,55.79,55.77,3.906,3.677,-0.01999999999999602,-0.2290000000000001
2025-12-16,551,55.74,55.71,3.905,3.681,-0.030000000000001137,-0.22399999999999975
2025-12-16,552,55.74,55.66,3.902,3.685,-0.0800000000000054,-0.21700000000000008
2025-12-16,553,55.75,55.63,3.904,3.684,-0.11999999999999744,-0.21999999999999975
2025-12-16,554,55.76,55.63,3.902,3.685,-0.12999999999999545,-0.21700000000000008
2025-12-16,555,55.76,55.65,3.902,3.685,-0.10999999999999943,-0.21700000000000008
2025-12-16,556,55.81,55.65,3.902,3.694,-0.1600000000000037,-0.20800000000000018
2025-12-16,557,55.78,55.64,3.903,3.691,-0.14000000000000057,-0.2120000000000002
2025-12-16,558,55.76,55.62,3.903,3.697,-0.14000000000000057,-0.20599999999999996
2025-12-16,559,55.76,55.64,3.903,3.696,-0.11999999999999744,-0.20699999999999985
2025-12-16,560,55.76,55.65,3.904,3.703,-0.10999999999999943,-0.20100000000000007
2025-12-16,561,55.75,55.67,3.909,3.702,-0.0799999999999983,-0.20699999999999985
2025-12-16,562,55.73,55.7,3.904,3.703,-0.02999999999999403,-0.20100000000000007
2025-12-16,563,55.73,55.72,3.901,3.708,-0.00999999999999801,-0.19299999999999962
2025-12-16,564,55.73,55.73,3.907,3.709,0.0,-0.19799999999999995
2025-12-16,565,55.74,55.69,3.907,3.706,-0.05000000000000426,-0.20100000000000007
2025-12-16,566,55.74,55.69,3.906,3.699,-0.05000000000000426,-0.2070000000000003
2025-12-16,567,55.74,55.73,3.907,3.704,-0.010000000000005116,-0.20299999999999985
2025-12-16,568,55.76,55.71,3.909,3.698,-0.04999999999999716,-0.21099999999999985
2025-12-16,569,55.77,55.71,3.909,3.698,-0.060000000000002274,-0.21099999999999985
2025-12-16,570,55.73,55.73,3.913,3.699,0.0,-0.21399999999999997
2025-12-16,571,55.78,55.76,3.915,3.695,-0.020000000000003126,-0.2200000000000002
2025-12-16,572,55.75,55.73,3.913,3.698,-0.020000000000003126,-0.21499999999999986
2025-12-16,573,55.75,55.76,3.913,3.699,0.00999999999999801,-0.21399999999999997
2025-12-16,574,55.76,55.74,3.914,3.698,-0.01999999999999602,-0.2160000000000002
2025-12-16,575,55.73,55.74,3.917,3.696,0.010000000000005116,-0.22099999999999964
2025-12-16,576,55.66,55.76,3.916,3.696,0.10000000000000142,-0.21999999999999975
2025-12-16,577,55.69,55.75,3.911,3.693,0.060000000000002274,-0.21799999999999997
2025-12-16,578,55.69,55.72,3.914,3.695,0.030000000000001137,-0.2190000000000003
2025-12-16,579,55.69,55.72,3.915,3.693,0.030000000000001137,-0.22199999999999998
2025-12-16,580,55.69,55.71,3.914,3.691,0.020000000000003126,-0.2230000000000003
2025-12-16,581,55.67,55.7,3.918,3.689,0.030000000000001137,-0.2290000000000001
2025-12-16,582,55.66,55.71,3.918,3.686,0.05000000000000426,-0.2320000000000002
2025-12-16,583,55.62,55.67,3.916,3.684,0.05000000000000426,-0.23199999999999976
2025-12-16,584,55.62,55.63,3.912,3.681,0.010000000000005116,-0.23099999999999987
2025-12-16,585,55.65,55.61,3.91,3.679,-0.03999999999999915,-0.23100000000000032
2025-12-16,586,55.66,55.61,3.91,3.683,-0.04999999999999716,-0.2270000000000003
2025-12-16,587,55.65,55.59,3.912,3.685,-0.05999999999999517,-0.22699999999999987
2025-12-16,588,55.61,55.61,3.912,3.682,0.0,-0.22999999999999998
2025-12-16,589,55.59,55.65,3.912,3.681,0.05999999999999517,-0.23099999999999987
2025-12-16,590,55.61,55.67,3.913,3.682,0.060000000000002274,-0.23099999999999987
2025-12-16,591,55.62,55.66,3.914,3.686,0.03999999999999915,-0.2280000000000002
2025-12-16,592,55.62,55.65,3.915,3.682,0.030000000000001137,-0.2330000000000001
2025-12-16,593,55.64,55.62,3.914,3.682,-0.020000000000003126,-0.2320000000000002
2025-12-16,594,55.65,55.59,3.915,3.678,-0.05999999999999517,-0.2370000000000001
2025-12-16,595,55.61,55.58,3.913,3.678,-0.030000000000001137,-0.23499999999999988
2025-12-16,596,55.6,55.56,3.912,3.683,-0.03999999999999915,-0.2290000000000001
2025-12-16,597,55.59,55.52,3.915,3.68,-0.07000000000000028,-0.23499999999999988
2025-12-16,598,55.59,55.49,3.914,3.68,-0.10000000000000142,-0.23399999999999999
2025-12-16,599,55.6,55.47,3.915,3.679,-0.13000000000000256,-0.2360000000000002
2025-12-16,600,55.63,55.49,3.914,3.682,-0.14000000000000057,-0.2320000000000002
2025-12-16,601,55.65,55.5,3.915,3.683,-0.14999999999999858,-0.2320000000000002
2025-12-16,602,55.66,55.52,3.913,3.674,-0.13999999999999346,-0.23899999999999988
2025-12-16,603,55.67,55.54,3.915,3.673,-0.13000000000000256,-0.242
2025-12-16,604,55.68,55.56,3.915,3.672,-0.11999999999999744,-0.24299999999999988
2025-12-16,605,55.72,55.58,3.915,3.674,-0.14000000000000057,-0.2410000000000001
2025-12-16,606,55.71,55.57,3.915,3.675,-0.14000000000000057,-0.2400000000000002
2025-12-16,607,55.73,55.56,3.914,3.674,-0.1699999999999946,-0.2400000000000002
2025-12-16,608,55.72,55.43,3.919,3.672,-0.28999999999999915,-0.2469999999999999
2025-12-16,609,55.72,55.43,3.919,3.674,-0.28999999999999915,-0.2450000000000001
2025-12-16,610,55.7,55.38,3.918,3.677,-0.3200000000000003,-0.2410000000000001
2025-12-16,611,55.7,55.4,3.92,3.678,-0.30000000000000426,-0.242
2025-12-16,612,55.7,55.45,3.927,3.678,-0.25,-0.2490000000000001
2025-12-16,613,55.69,55.42,3.925,3.683,-0.269999999999996,-0.242
2025-12-16,614,55.78,55.4,3.926,3.681,-0.38000000000000256,-0.2450000000000001
2025-12-16,615,55.79,55.38,3.928,3.684,-0.4099999999999966,-0.24399999999999977
2025-12-16,616,55.79,55.34,3.928,3.691,-0.44999999999999574,-0.2370000000000001
2025-12-16,617,55.76,55.34,3.929,3.692,-0.4199999999999946,-0.23699999999999966
2025-12-16,618,55.76,55.39,3.927,3.697,-0.36999999999999744,-0.22999999999999998
2025-12-16,619,55.75,55.37,3.925,3.7,-0.38000000000000256,-0.22499999999999964
2025-12-16,620,55.76,55.38,3.926,3.697,-0.37999999999999545,-0.2290000000000001
2025-12-16,621,55.75,55.37,3.926,3.699,-0.38000000000000256,-0.2270000000000003
2025-12-16,622,55.73,55.36,3.925,3.699,-0.36999999999999744,-0.22599999999999998
2025-12-16,623,55.73,55.35,3.926,3.699,-0.37999999999999545,-0.2270000000000003
2025-12-16,624,55.73,55.35,3.927,3.69,-0.37999999999999545,-0.2370000000000001
2025-12-16,625,55.74,55.38,3.927,3.692,-0.35999999999999943,-0.23499999999999988
2025-12-16,626,55.78,55.42,3.927,3.694,-0.35999999999999943,-0.2330000000000001
2025-12-16,627,55.75,55.4,3.929,3.69,-0.3500000000000014,-0.23899999999999988
2025-12-16,628,55.72,55.44,3.929,3.692,-0.28000000000000114,-0.23699999999999966
2025-12-16,629,55.72,55.42,3.929,3.695,-0.29999999999999716,-0.23399999999999999
2025-12-16,630,55.73,55.43,3.922,3.687,-0.29999999999999716,-0.23500000000000032
2025-12-16,631,55.73,55.42,3.924,3.685,-0.30999999999999517,-0.23899999999999988
2025-12-16,632,55.75,55.42,3.923,3.692,-0.3299999999999983,-0.23099999999999987
2025-12-16,633,55.75,55.44,3.931,3.692,-0.3100000000000023,-0.23899999999999988
2025-12-16,634,55.75,55.47,3.932,3.689,-0.28000000000000114,-0.24299999999999988
2025-12-16,635,55.73,55.44,3.93,3.693,-0.28999999999999915,-0.2370000000000001
2025-12-16,636,55.73,55.43,3.925,3.676,-0.29999999999999716,-0.24899999999999967
2025-12-16,637,55.72,55.44,3.928,3.672,-0.28000000000000114,-0.2559999999999998
2025-12-16,638,55.71,55.45,3.927,3.674,-0.259999999999998,-0.2530000000000001
2025-12-16,639,55.73,55.41,3.927,3.667,-0.3200000000000003,-0.26000000000000023
2025-12-16,640,55.7,55.41,3.926,3.681,-0.29000000000000625,-0.2450000000000001
2025-12-16,641,55.69,55.39,3.927,3.683,-0.29999999999999716,-0.24400000000000022
2025-12-16,642,55.73,55.35,3.925,3.687,-0.37999999999999545,-0.238
2025-12-16,643,55.76,55.37,3.929,3.686,-0.39000000000000057,-0.24299999999999988
2025-12-16,644,55.78,55.36,3.928,3.684,-0.4200000000000017,-0.24399999999999977
2025-12-16,645,55.76,55.31,3.935,3.687,-0.44999999999999574,-0.24800000000000022
2025-12-16,646,55.71,55.33,3.937,3.682,-0.38000000000000256,-0.2549999999999999
2025-12-16,647,55.69,55.35,3.94,3.691,-0.3399999999999963,-0.2490000000000001
2025-12-16,648,55.73,55.3,3.94,3.693,-0.4299999999999997,-0.2469999999999999
2025-12-16,649,55.73,55.3,3.941,3.694,-0.4299999999999997,-0.2469999999999999
2025-12-16,650,55.73,55.32,3.943,3.692,-0.4099999999999966,-0.2509999999999999
2025-12-16,651,55.74,55.3,3.939,3.681,-0.44000000000000483,-0.258
2025-12-16,652,55.72,55.31,3.937,3.68,-0.4099999999999966,-0.2569999999999997
2025-12-16,653,55.74,55.24,3.937,3.671,-0.5,-0.266
2025-12-16,654,55.73,55.2,3.942,3.672,-0.529999999999994,-0.27
2025-12-16,655,55.76,55.22,3.947,3.665,-0.5399999999999991,-0.28200000000000003
2025-12-16,656,55.78,55.22,3.945,3.664,-0.5600000000000023,-0.2809999999999997
2025-12-16,657,55.79,55.24,3.945,3.655,-0.5499999999999972,-0.29000000000000004
2025-12-16,658,55.79,55.24,3.946,3.655,-0.5499999999999972,-0.29100000000000037
2025-12-16,659,55.83,55.22,3.957,3.654,-0.6099999999999994,-0.30299999999999994
2025-12-16,660,55.84,55.17,3.953,3.656,-0.6700000000000017,-0.2969999999999997
2025-12-16,661,55.8,55.18,3.959,3.658,-0.6199999999999974,-0.30100000000000016
2025-12-16,662,55.79,55.2,3.959,3.657,-0.5899999999999963,-0.30200000000000005
2025-12-16,663,55.77,55.24,3.966,3.661,-0.5300000000000011,-0.30500000000000016
2025-12-16,664,55.77,55.2,3.966,3.658,-0.5700000000000003,-0.3080000000000003
2025-12-16,665,55.76,55.16,3.968,3.663,-0.6000000000000014,-0.30500000000000016
2025-12-16,666,55.77,55.17,3.972,3.661,-0.6000000000000014,-0.31099999999999994
2025-12-16,667,55.73,55.14,3.975,3.665,-0.5899999999999963,-0.31000000000000005
2025-12-16,668,55.71,55.16,3.969,3.665,-0.5500000000000043,-0.3039999999999998
2025-12-16,669,55.71,55.15,3.961,3.672,-0.5600000000000023,-0.2889999999999997
2025-12-16,670,55.72,55.14,3.97,3.672,-0.5799999999999983,-0.29800000000000004
2025-12-16,671,55.72,55.15,3.962,3.672,-0.5700000000000003,-0.29000000000000004
2025-12-16,672,55.73,55.14,3.963,3.664,-0.5899999999999963,-0.29899999999999993
2025-12-16,673,55.69,55.13,3.962,3.667,-0.5599999999999952,-0.2950000000000004
2025-12-16,674,55.7,55.15,3.958,3.67,-0.5500000000000043,-0.28800000000000026
2025-12-16,675,55.69,55.19,3.961,3.675,-0.5,-0.28600000000000003
2025-12-16,676,55.69,55.17,3.964,3.672,-0.519999999999996,-0.2919999999999998
2025-12-16,677,55.69,55.13,3.961,3.676,-0.5599999999999952,-0.2849999999999997
2025-12-16,678,55.7,55.13,3.96,3.684,-0.5700000000000003,-0.2759999999999998
2025-12-16,679,55.73,55.13,3.962,3.69,-0.5999999999999943,-0.27200000000000024
2025-12-16,680,55.75,55.12,3.957,3.689,-0.6300000000000026,-0.2679999999999998
2025-12-16,681,55.74,55.13,3.956,3.685,-0.6099999999999994,-0.2709999999999999
2025-12-16,682,55.75,55.14,3.956,3.683,-0.6099999999999994,-0.27300000000000013
2025-12-16,683,55.76,55.11,3.952,3.678,-0.6499999999999986,-0.274
2025-12-16,684,55.77,55.11,3.948,3.683,-0.6600000000000037,-0.2650000000000001
2025-12-16,685,55.77,55.07,3.942,3.685,-0.7000000000000028,-0.2570000000000001
2025-12-16,686,55.76,55.03,3.942,3.659,-0.7299999999999969,-0.28300000000000036
2025-12-16,687,55.79,55.02,3.939,3.652,-0.769999999999996,-0.2869999999999999
2025-12-16,688,55.82,55.05,3.935,3.646,-0.7700000000000031,-0.28900000000000015
2025-12-16,689,55.81,55.02,3.941,3.637,-0.7899999999999991,-0.3039999999999998
2025-12-16,690,55.81,55.03,3.94,3.636,-0.7800000000000011,-0.3039999999999998
2025-12-16,691,55.8,55.04,3.939,3.631,-0.759999999999998,-0.3080000000000003
2025-12-16,692,55.8,55.02,3.938,3.638,-0.779999999999994,-0.30000000000000027
2025-12-16,693,55.81,55.0,3.941,3.634,-0.8100000000000023,-0.30699999999999994
2025-12-16,694,55.78,54.97,3.944,3.638,-0.8100000000000023,-0.30600000000000005
2025-12-16,695,55.78,54.95,3.939,3.635,-0.8299999999999983,-0.30400000000000027
2025-12-16,696,55.77,54.92,3.938,3.629,-0.8500000000000014,-0.30900000000000016
2025-12-16,697,55.78,54.9,3.93,3.629,-0.8800000000000026,-0.30100000000000016
2025-12-16,698,55.77,54.93,3.931,3.63,-0.8400000000000034,-0.30100000000000016
2025-12-16,699,55.79,54.94,3.938,3.632,-0.8500000000000014,-0.30600000000000005
2025-12-16,700,55.81,54.97,3.934,3.63,-0.8400000000000034,-0.30400000000000027
2025-12-16,701,55.81,54.94,3.934,3.637,-0.8700000000000045,-0.29700000000000015
2025-12-16,702,55.82,54.93,3.935,3.637,-0.8900000000000006,-0.29800000000000004
2025-12-16,703,55.83,54.95,3.938,3.638,-0.8799999999999955,-0.30000000000000027
2025-12-16,704,55.82,54.96,3.937,3.634,-0.8599999999999994,-0.30299999999999994
2025-12-16,705,55.83,54.98,3.92,3.633,-0.8500000000000014,-0.2869999999999999
2025-12-16,706,55.83,54.93,3.918,3.633,-0.8999999999999986,-0.28500000000000014
2025-12-16,707,55.83,54.94,3.918,3.631,-0.8900000000000006,-0.28700000000000037
2025-12-16,708,55.85,54.94,3.919,3.63,-0.9100000000000037,-0.28900000000000015
2025-12-16,709,55.87,54.88,3.921,3.632,-0.9899999999999949,-0.2889999999999997
2025-12-16,710,55.86,54.85,3.918,3.636,-1.009999999999998,-0.28200000000000003
2025-12-16,711,55.85,54.91,3.917,3.636,-0.9400000000000048,-0.2809999999999997
2025-12-16,712,55.86,54.96,3.92,3.638,-0.8999999999999986,-0.28200000000000003
2025-12-16,713,55.84,54.98,3.922,3.639,-0.8600000000000065,-0.28300000000000036
2025-12-16,714,55.85,54.98,3.925,3.637,-0.8700000000000045,-0.2879999999999998
2025-12-16,715,55.87,55.0,3.924,3.637,-0.8699999999999974,-0.2869999999999999
2025-12-16,716,55.87,54.98,3.932,3.641,-0.8900000000000006,-0.2909999999999999
2025-12-16,717,55.86,54.96,3.931,3.648,-0.8999999999999986,-0.2829999999999999
2025-12-16,718,55.86,54.94,3.934,3.648,-0.9200000000000017,-0.28600000000000003
2025-12-16,719,55.84,54.99,3.94,3.649,-0.8500000000000014,-0.2909999999999999
2025-12-16,720,55.85,54.97,3.943,3.649,-0.8800000000000026,-0.29400000000000004
2025-12-16,721,55.87,54.98,3.948,3.66,-0.8900000000000006,-0.2879999999999998
2025-12-16,722,55.87,54.95,3.95,3.661,-0.9199999999999946,-0.28900000000000015
2025-12-16,723,55.85,54.98,3.948,3.67,-0.8700000000000045,-0.278
2025-12-16,724,55.84,54.98,3.947,3.666,-0.8600000000000065,-0.28100000000000014
2025-12-16,725,55.83,55.03,3.95,3.671,-0.7999999999999972,-0.27900000000000036
2025-12-16,726,55.81,55.06,3.949,3.664,-0.75,-0.2849999999999997
2025-12-16,727,55.79,55.06,3.941,3.668,-0.7299999999999969,-0.2729999999999997
2025-12-16,728,55.78,55.11,3.943,3.667,-0.6700000000000017,-0.27600000000000025
2025-12-16,729,55.79,55.09,3.943,3.667,-0.6999999999999957,-0.27600000000000025
2025-12-16,730,55.78,55.07,3.94,3.664,-0.7100000000000009,-0.2759999999999998
2025-12-16,731,55.81,55.06,3.941,3.663,-0.75,-0.278
2025-12-16,732,55.79,55.04,3.945,3.65,-0.75,-0.29499999999999993
2025-12-16,733,55.79,55.03,3.932,3.653,-0.759999999999998,-0.2789999999999999
2025-12-16,734,55.8,54.98,3.93,3.648,-0.8200000000000003,-0.28200000000000003
2025-12-16,735,55.8,55.01,3.939,3.646,-0.7899999999999991,-0.29300000000000015
2025-12-16,736,55.78,55.03,3.94,3.644,-0.75,-0.2959999999999998
2025-12-16,737,55.79,55.02,3.931,3.641,-0.769999999999996,-0.29000000000000004
2025-12-16,738,55.76,55.02,3.938,3.637,-0.7399999999999949,-0.30100000000000016
2025-12-16,739,55.78,54.98,3.921,3.636,-0.8000000000000043,-0.2849999999999997
2025-12-16,740,55.8,54.99,3.919,3.636,-0.8099999999999952,-0.2829999999999999
2025-12-16,741,55.79,54.98,3.919,3.635,-0.8100000000000023,-0.28400000000000025
2025-12-16,742,55.81,54.98,3.915,3.634,-0.8300000000000054,-0.28100000000000014
2025-12-16,743,55.8,55.01,3.93,3.639,-0.7899999999999991,-0.29100000000000037
2025-12-16,744,55.8,55.02,3.931,3.634,-0.779999999999994,-0.29700000000000015
2025-12-16,745,55.8,55.04,3.934,3.636,-0.759999999999998,-0.29800000000000004
2025-12-16,746,55.78,55.07,3.933,3.638,-0.7100000000000009,-0.29499999999999993
2025-12-16,747,55.79,55.11,3.931,3.636,-0.6799999999999997,-0.29499999999999993
2025-12-16,748,55.76,55.14,3.934,3.634,-0.6199999999999974,-0.30000000000000027
2025-12-16,749,55.77,55.07,3.927,3.639,-0.7000000000000028,-0.28800000000000026
2025-12-16,750,55.77,55.1,3.936,3.637,-0.6700000000000017,-0.29899999999999993
2025-12-16,751,55.8,55.11,3.938,3.633,-0.6899999999999977,-0.30500000000000016
2025-12-16,752,55.79,55.12,3.941,3.633,-0.6700000000000017,-0.30799999999999983
2025-12-16,753,55.79,55.1,3.939,3.636,-0.6899999999999977,-0.30299999999999994
2025-12-16,754,55.8,55.12,3.926,3.637,-0.6799999999999997,-0.28900000000000015
2025-12-16,755,55.8,55.12,3.926,3.633,-0.6799999999999997,-0.29300000000000015
2025-12-16,756,55.86,55.11,3.916,3.632,-0.75,-0.2839999999999998
2025-12-16,757,55.82,55.12,3.917,3.629,-0.7000000000000028,-0.2879999999999998
2025-12-16,758,55.83,55.13,3.907,3.632,-0.6999999999999957,-0.2749999999999999
2025-12-16,759,55.76,55.18,3.906,3.632,-0.5799999999999983,-0.274
2025-12-16,760,55.71,55.19,3.891,3.635,-0.5200000000000031,-0.2560000000000002
2025-12-16,761,55.68,55.18,3.892,3.632,-0.5,-0.2599999999999998
2025-12-16,762,55.68,55.22,3.891,3.631,-0.46000000000000085,-0.26000000000000023
2025-12-16,763,55.7,55.27,3.895,3.624,-0.4299999999999997,-0.2709999999999999
2025-12-16,764,55.7,55.24,3.898,3.626,-0.46000000000000085,-0.27200000000000024
2025-12-16,765,55.7,55.24,3.897,3.625,-0.46000000000000085,-0.2719999999999998
2025-12-16,766,55.68,55.19,3.902,3.628,-0.490000000000002,-0.274
2025-12-16,767,55.69,55.15,3.899,3.627,-0.5399999999999991,-0.27200000000000024
2025-12-16,768,55.7,55.13,3.904,3.628,-0.5700000000000003,-0.2759999999999998
2025-12-16,769,55.72,55.13,3.902,3.628,-0.5899999999999963,-0.274
2025-12-16,770,55.75,55.21,3.906,3.629,-0.5399999999999991,-0.27700000000000014
2025-12-16,771,55.78,55.19,3.907,3.627,-0.5900000000000034,-0.28000000000000025
2025-12-16,772,55.78,55.2,3.913,3.627,-0.5799999999999983,-0.28600000000000003
2025-12-16,773,55.73,55.24,3.912,3.629,-0.4899999999999949,-0.2829999999999999
2025-12-16,774,55.74,55.22,3.912,3.629,-0.5200000000000031,-0.2829999999999999
2025-12-16,775,55.79,55.21,3.9,3.629,-0.5799999999999983,-0.2709999999999999
2025-12-16,776,55.77,55.19,3.903,3.63,-0.5800000000000054,-0.27300000000000013
2025-12-16,777,55.77,55.19,3.902,3.632,-0.5800000000000054,-0.27
2025-12-16,778,55.8,55.22,3.91,3.633,-0.5799999999999983,-0.27700000000000014
2025-12-16,779,55.81,55.22,3.909,3.634,-0.5900000000000034,-0.2749999999999999
2025-12-16,780,55.8,55.22,3.914,3.633,-0.5799999999999983,-0.28100000000000014
2025-12-16,781,55.81,55.2,3.921,3.627,-0.6099999999999994,-0.29400000000000004
2025-12-16,782,55.8,55.23,3.927,3.629,-0.5700000000000003,-0.29800000000000004
2025-12-16,783,55.79,55.27,3.925,3.625,-0.519999999999996,-0.2999999999999998
2025-12-16,784,55.81,55.26,3.921,3.624,-0.5500000000000043,-0.2969999999999997
2025-12-16,785,55.8,55.27,3.919,3.625,-0.529999999999994,-0.29400000000000004
2025-12-16,786,55.77,55.3,3.914,3.627,-0.47000000000000597,-0.28700000000000037
2025-12-16,787,55.78,55.29,3.919,3.624,-0.490000000000002,-0.29499999999999993
2025-12-16,788,55.77,55.32,3.922,3.628,-0.45000000000000284,-0.29400000000000004
2025-12-16,789,55.75,55.31,3.895,3.625,-0.4399999999999977,-0.27
2025-12-16,790,55.76,55.32,3.885,3.629,-0.4399999999999977,-0.2559999999999998
2025-12-16,791,55.73,55.33,3.877,3.623,-0.3999999999999986,-0.25399999999999956
2025-12-16,792,55.68,55.34,3.868,3.625,-0.3399999999999963,-0.24299999999999988
2025-12-16,793,55.66,55.36,3.869,3.626,-0.29999999999999716,-0.24300000000000033
2025-12-16,794,55.67,55.37,3.863,3.629,-0.30000000000000426,-0.23399999999999999
2025-12-16,795,55.64,55.37,3.872,3.631,-0.2700000000000031,-0.2410000000000001
2025-12-16,796,55.66,55.32,3.866,3.636,-0.3399999999999963,-0.22999999999999998
2025-12-16,797,55.7,55.34,3.871,3.639,-0.35999999999999943,-0.2320000000000002
2025-12-16,798,55.72,55.29,3.867,3.639,-0.4299999999999997,-0.2280000000000002
2025-12-16,799,55.72,55.29,3.863,3.642,-0.4299999999999997,-0.22100000000000009
2025-12-16,800,55.69,55.31,3.863,3.644,-0.37999999999999545,-0.21899999999999986
2025-12-16,801,55.67,55.33,3.866,3.64,-0.3400000000000034,-0.22599999999999998
2025-12-16,802,55.65,55.32,3.867,3.639,-0.3299999999999983,-0.2280000000000002
2025-12-16,803,55.63,55.34,3.863,3.641,-0.28999999999999915,-0.22199999999999998
2025-12-16,804,55.6,55.32,3.872,3.642,-0.28000000000000114,-0.22999999999999998
2025-12-16,805,55.57,55.31,3.874,3.642,-0.259999999999998,-0.2320000000000002
2025-12-16,806,55.54,55.28,3.876,3.65,-0.259999999999998,-0.22599999999999998
2025-12-16,807,55.51,55.28,3.871,3.646,-0.22999999999999687,-0.2250000000000001
2025-12-16,808,55.53,55.26,3.871,3.646,-0.2700000000000031,-0.2250000000000001
2025-12-16,809,55.55,55.24,3.869,3.649,-0.30999999999999517,-0.2200000000000002
2025-12-16,810,55.57,55.2,3.869,3.647,-0.36999999999999744,-0.22200000000000042
2025-12-16,811,55.59,55.22,3.868,3.65,-0.37000000000000455,-0.21799999999999997
2025-12-16,812,55.61,55.18,3.87,3.648,-0.4299999999999997,-0.22199999999999998
2025-12-16,813,55.62,55.18,3.874,3.648,-0.4399999999999977,-0.22599999999999998
2025-12-16,814,55.62,55.19,3.877,3.649,-0.4299999999999997,-0.22799999999999976
2025-12-16,815,55.6,55.19,3.88,3.646,-0.4100000000000037,-0.23399999999999999
2025-12-16,816,55.47,55.22,3.877,3.642,-0.25,-0.23499999999999988
2025-12-16,817,55.47,55.25,3.875,3.635,-0.21999999999999886,-0.2400000000000002
2025-12-16,818,55.43,55.3,3.875,3.637,-0.13000000000000256,-0.238
2025-12-16,819,55.45,55.28,3.878,3.63,-0.1700000000000017,-0.24800000000000022
2025-12-16,820,55.49,55.25,3.885,3.629,-0.240000000000002,-0.2559999999999998
2025-12-16,821,55.47,55.27,3.886,3.629,-0.19999999999999574,-0.2570000000000001
2025-12-16,822,55.44,55.24,3.888,3.624,-0.19999999999999574,-0.2639999999999998
2025-12-16,823,55.42,55.21,3.89,3.626,-0.21000000000000085,-0.26400000000000023
2025-12-16,824,55.39,55.22,3.903,3.624,-0.1700000000000017,-0.2789999999999999
2025-12-16,825,55.38,55.21,3.904,3.623,-0.1700000000000017,-0.2809999999999997
2025-12-16,826,55.43,55.17,3.913,3.625,-0.259999999999998,-0.2879999999999998
2025-12-16,827,55.42,55.15,3.908,3.626,-0.2700000000000031,-0.28200000000000003
2025-12-16,828,55.44,55.15,3.913,3.622,-0.28999999999999915,-0.2909999999999999
2025-12-16,829,55.42,55.14,3.907,3.624,-0.28000000000000114,-0.2829999999999999
2025-12-16,830,55.39,55.15,3.915,3.624,-0.240000000000002,-0.2909999999999999
2025-12-16,831,55.41,55.15,3.911,3.628,-0.259999999999998,-0.2829999999999999
2025-12-16,832,55.4,55.17,3.911,3.632,-0.22999999999999687,-0.2789999999999999
2025-12-16,833,55.43,55.21,3.908,3.633,-0.21999999999999886,-0.2749999999999999
2025-12-16,834,55.47,55.21,3.905,3.634,-0.259999999999998,-0.2709999999999999
2025-12-16,835,55.46,55.22,3.89,3.636,-0.240000000000002,-0.254
2025-12-16,836,55.5,55.2,3.896,3.636,-0.29999999999999716,-0.2599999999999998
2025-12-16,837,55.48,55.17,3.887,3.634,-0.30999999999999517,-0.2530000000000001
2025-12-16,838,55.5,55.18,3.886,3.634,-0.3200000000000003,-0.2520000000000002
2025-12-16,839,55.48,55.16,3.885,3.636,-0.3200000000000003,-0.24899999999999967
2025-12-16,840,55.5,55.17,3.878,3.638,-0.3299999999999983,-0.2400000000000002
